symbol,name,sector,market_value,index_weight,amount_shares,isin,country
LGND,LIGAND PHARMACEUTICALS INC,Health Care,1402609.32,0.00272,19341,US53220K5048,United States
SHC,SOTERA HEALTH COMPANY,Health Care,1401478.4,0.00272,128576,US83601L1026,United States
LBAI,LAKELAND BANCORP INC,Financials,1396814.24,0.00271,122959,US5116371007,United States
QCRH,QCR HOLDINGS INC,Financials,1394281.83,0.0027,25163,US74727A1043,United States
CAL,CALERES INC,Consumer Discretionary,1387169.4,0.00269,39804,US1295001044,United States
FFBC,FIRST FINANCIAL BANCORP,Financials,1381683.42,0.00268,65607,US3202091092,United States
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,1385245.4,0.00268,112805,BSP736841136,United States
JBGS,JBG SMITH PROPERTIES,Real Estate,1380004.01,0.00267,94327,US46590V1008,United States
LOB,LIVE OAK BANCSHARES INC,Financials,1377689.59,0.00267,37529,US53803X1054,United States
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,1378694.0,0.00267,186310,US75629V1044,United States
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Materials,1370807.34,0.00266,1482595,US37611X1000,United States
MODN,MODEL N INC,Information Technology,1375493.08,0.00266,46204,US6075251024,United States
LPG,DORIAN LPG LTD,Energy,1365592.22,0.00265,34607,MHY2106R1100,United States
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Communication,1370031.67,0.00265,147157,CA5359195008,United States
OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,1365701.08,0.00265,633736,US6837121036,United States
SYBT,STOCK YARDS BANCORP INC,Financials,1366506.12,0.00265,31794,US8610251048,United States
DGII,DIGI INTERNATIONAL INC,Information Technology,1361866.4,0.00264,46009,US2537981027,United States
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,1360777.53,0.00264,2793,US6385171029,United States
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,1363049.6,0.00264,77446,US9180901012,United States
GNL,GLOBAL NET LEASE INC,Real Estate,1358735.14,0.00263,205247,US3793782018,United States
CXM,SPRINKLR INC CLASS A,Information Technology,1356913.48,0.00263,119132,US85208T1079,United States
PAR,PAR TECHNOLOGY CORP,Information Technology,1353552.06,0.00262,33746,US6988841036,United States
CRAI,CRA INTERNATIONAL INC,Industrials,1345610.64,0.00261,9381,US12618T1051,United States
IONQ,IONQ INC,Information Technology,1345599.86,0.00261,182578,US46222L1089,United States
ELME,ELME,Real Estate,1343994.88,0.0026,91304,US9396531017,United States
SPNT,SIRIUSPOINT LTD,Financials,1339951.02,0.0026,111849,BMG8192H1060,United States
SITM,SITIME CORP,Information Technology,1340608.94,0.0026,18002,US82982T1060,United States
TWO,TWO HARBORS INVESTMENT CORP,Financials,1339987.6,0.0026,112604,US90187B8046,United States
VRE,VERIS RESIDENTIAL INC,Real Estate,1335409.14,0.00259,94242,US5544891048,United States
VERX,VERTEX INC CLASS A,Information Technology,1334644.15,0.00259,45943,US92538J1060,United States
FBK,FB FINANCIAL CORP,Financials,1324574.44,0.00257,37249,US30257X1046,United States
NVCR,NOVOCURE LTD,Health Care,1328669.15,0.00257,110263,JE00BYSS4X48,United States
VZIO,VIZIO HOLDING CORP CLASS A,Consumer Discretionary,1324370.88,0.00257,123312,US92858V1017,United States
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1319999.85,0.00256,129285,US4198701009,United States
OMCL,OMNICELL INC,Health Care,1313913.25,0.00255,48217,US68213N1090,United States
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,1309374.9,0.00254,198090,US9043111072,United States
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1305347.96,0.00253,54299,US01644J1088,United States
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,1303736.4,0.00253,204990,US9043112062,United States
UVV,UNIVERSAL CORP,Consumer Staples,1307041.0,0.00253,25882,US9134561094,United States
XNCR,XENCOR INC,Health Care,1294815.6,0.00251,68328,US98401F1057,United States
BMBL,BUMBLE INC CLASS A,Communication,1290741.76,0.0025,126049,US12047B1052,United States
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1288364.44,0.0025,32428,US6304021057,United States
ATEC,ALPHATEC HOLDNGS INC,Health Care,1283322.98,0.00249,103997,US02081G2012,United States
KAMN,KAMAN CORP,Industrials,1284960.6,0.00249,27940,US4835481031,United States
MGPI,MGP INGREDIENTS INC,Consumer Staples,1284627.05,0.00249,16169,US55303J1060,United States
ASAN,ASANA INC CLASS A,Information Technology,1281887.72,0.00248,93364,US04342Y1047,United States
PLYA,PLAYA HOTELS AND RESORTS NV,Consumer Discretionary,1280553.03,0.00248,144369,NL0012170237,United States
BKD,BROOKDALE SENIOR LIVING INC,Health Care,1277417.96,0.00247,195923,US1124631045,United States
JACK,JACK IN THE BOX INC,Consumer Discretionary,1277193.6,0.00247,21960,US4663671091,United States
SYRE,SPYRE THERAPEUTICS INC,Health Care,1276717.14,0.00247,35883,US00773J2024,United States
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,1268502.3,0.00246,46722,US36237H1014,United States
GEF,GREIF INC CLASS A,Materials,1269876.54,0.00246,20893,US3976241071,United States
CASH,PATHWARD FINANCIAL INC,Financials,1267336.0,0.00246,25864,US59100U1088,United States
PYCR,PAYCOR HCM INC,Industrials,1269815.04,0.00246,76128,US70435P1021,United States
PHR,PHREESIA INC,Health Care,1267421.22,0.00246,56031,US71944F1066,United States
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,1266566.79,0.00245,36427,US19459J1043,United States
DBD,DIEBOLD NIXDORF INC,Information Technology,1267075.32,0.00245,39522,US2536512021,United States
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1266160.96,0.00245,36979,US7476191041,United States
TGI,TRIUMPH GROUP INC,Industrials,1264238.0,0.00245,97700,US8968181011,United States
RNST,RENASANT CORP,Financials,1259234.13,0.00244,43769,US75970E1073,United States
ATRC,ATRICURE INC,Health Care,1256370.46,0.00243,53714,US04963C2098,United States
COMP,COMPASS INC CLASS A,Real Estate,1252152.96,0.00243,384096,US20464U1007,United States
MRC,MRC GLOBAL INC,Industrials,1254988.8,0.00243,107264,US55345K1034,United States
VSAT,VIASAT INC,Information Technology,1255041.42,0.00243,80814,US92552V1008,United States
HAYN,HAYNES INTERNATIONAL INC,Materials,1247072.4,0.00242,20664,US4208772016,United States
LMND,LEMONADE INC,Financials,1249575.47,0.00242,79439,US52567D1072,United States
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,1248735.36,0.00242,38048,US6337071046,United States
WNC,WABASH NATIONAL CORP,Industrials,1248020.83,0.00242,49861,US9295661071,United States
AKRO,AKERO THERAPEUTICS INC,Health Care,1242352.23,0.00241,60573,US00973Y1082,United States
ECVT,ECOVYST INC,Materials,1245756.64,0.00241,127639,US27923Q1094,United States
XPEL,XPEL INC,Consumer Discretionary,1244145.2,0.00241,24088,US98379L1008,United States
ADEA,ADEIA INC,Information Technology,1235301.34,0.00239,126958,US00676P1075,United States
MORF,MORPHIC HOLDING INC,Health Care,1231870.29,0.00239,44779,US61775R1059,United States
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,1229564.24,0.00238,158449,US03748R7474,United States
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,1227240.4,0.00238,161479,US46333X1081,United States
MNKD,MANNKIND CORP,Health Care,1229299.92,0.00238,301299,US56400P7069,United States
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,1221034.5,0.00237,271341,US09058V1035,United States
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,1221464.3,0.00237,53809,US10948W1036,United States
LADR,LADDER CAPITAL CORP CLASS A,Financials,1222178.33,0.00237,118543,US5057431042,United States
NTST,NETSTREIT CORP,Real Estate,1222018.9,0.00237,73838,US64119V3033,United States
MBIN,MERCHANTS BANCORP,Financials,1218970.84,0.00236,31711,US58844R1086,United States
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1210671.92,0.00235,54856,US13462K1097,United States
CARS,CARS.COM INC,Communication,1214253.81,0.00235,75093,US14575E1055,United States
CNA,CNA FINANCIAL CORP,Financials,1212739.88,0.00235,27982,US1261171003,United States
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1213727.28,0.00235,91464,US70931T1034,United States
POWL,POWELL INDUSTRIES INC,Industrials,1211691.84,0.00235,9456,US7391281067,United States
SCS,STEELCASE INC CLASS A,Industrials,1213308.46,0.00235,102562,US8581552036,United States
STEL,STELLAR BANCORP INC,Financials,1215379.83,0.00235,54089,US8589271068,United States
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1205864.01,0.00234,194181,US10949T1097,United States
MGNX,MACROGENICS INC,Health Care,1205812.45,0.00234,75035,US5560991094,United States
NVEE,NV5 GLOBAL INC,Industrials,1203326.46,0.00233,13451,US62945V1098,United States
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,1200401.28,0.00233,392288,US70614W1009,United States
TCBK,TRICO BANCSHARES,Financials,1200091.47,0.00233,37421,US8960951064,United States
BKE,BUCKLE INC,Consumer Discretionary,1199656.08,0.00232,32706,US1184401065,United States
CHCO,CITY HOLDING,Financials,1197160.52,0.00232,11974,US1778351056,United States
SCSC,SCANSOURCE INC,Information Technology,1199893.5,0.00232,29627,US8060371072,United States
TGLS,TECNOGLASS INC,Industrials,1190167.0,0.00231,21050,KYG872641009,United States
VSEC,VSE CORP,Industrials,1194465.5,0.00231,15905,US9182841000,United States
INBX,INHIBRX INC,Health Care,1187594.85,0.0023,34473,US45720L1070,United States
TILE,INTERFACE INC,Industrials,1189174.5,0.0023,79650,US4586653044,United States
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1183568.05,0.00229,130781,US2921041065,United States
HLIT,HARMONIC INC,Information Technology,1180668.15,0.00229,118185,US4131601027,United States
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,1183121.28,0.00229,112038,US79546E1047,United States
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,1179945.36,0.00229,99322,US93403J1060,United States
ICHR,ICHOR HOLDINGS LTD,Information Technology,1177869.94,0.00228,31343,KYG4740B1059,United States
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,1176727.98,0.00228,140421,US4893981070,United States
OFG,OFG BANCORP,Financials,1175482.88,0.00228,35152,PR67103X1020,United States
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1170492.0,0.00227,94700,US35243J1016,United States
SAFE,SAFEHOLD INC,Real Estate,1170763.92,0.00227,63148,US78646V1070,United States
INTA,INTAPP INC,Information Technology,1163329.42,0.00225,37697,US45827U1097,United States
SP,SP PLUS CORP,Industrials,1160879.49,0.00225,22669,US78469C1036,United States
AGX,ARGAN INC,Industrials,1154235.75,0.00224,18925,US04010E1091,United States
AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials,1158096.0,0.00224,33568,US04546L1061,United States
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1144487.04,0.00222,52212,US6420451089,United States
ACT,ENACT HOLDINGS INC,Financials,1147007.84,0.00222,38908,US29249E1091,United States
MTUS,METALLUS INC,Materials,1145328.28,0.00222,53974,US8873991033,United States
REX,REX AMERICAN RESOURCES CORP,Energy,1147751.5,0.00222,20755,US7616241052,United States
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,1139035.8,0.00221,73724,US28036F1057,United States
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,1138428.0,0.00221,158115,BMG9001E1286,United States
MGNI,MAGNITE INC,Communication,1140134.4,0.00221,131960,US55955D1000,United States
NRIX,NURIX THERAPEUTICS INC,Health Care,1142868.24,0.00221,79146,US67080M1036,United States
AORT,ARTIVION INC,Health Care,1134225.62,0.0022,56122,US2289031005,United States
CMTG,CLAROS MORTGAGE TRUST INC,Financials,1134941.85,0.0022,127665,US18270D1063,United States
GRC,GORMAN-RUPP,Industrials,1132989.48,0.0022,31437,US3830821043,United States
SLCA,US SILICA HOLDINGS INC,Energy,1136559.12,0.0022,89634,US90346E1038,United States
CVI,CVR ENERGY INC,Energy,1132447.05,0.00219,34791,US12662P1084,United States
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,1128017.07,0.00219,66393,US71363P1066,United States
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,1126523.52,0.00218,54792,US0240131047,United States
SRCE,1ST SOURCE CORP,Financials,1118523.12,0.00217,23322,US3369011032,United States
RKLB,ROCKET LAB USA INC,Industrials,1118629.85,0.00217,315107,US7731221062,United States
CSR,CENTERSPACE,Real Estate,1116624.22,0.00216,17846,US15202L1070,United States
IBRX,IMMUNITYBIO INC,Health Care,1112949.7,0.00216,226670,US45256X1037,United States
KELYA,KELLY SERVICES INC CLASS A,Industrials,1116130.53,0.00216,47841,US4881522084,United States
NIC,NICOLET BANKSHARES INC,Financials,1114054.56,0.00216,14472,US65406E1029,United States
SCHL,SCHOLASTIC CORP,Communication,1113097.14,0.00216,31958,US8070661058,United States
SVC,SERVICE PROPERTIES TRUST,Real Estate,1115840.62,0.00216,181733,US81761L1026,United States
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,1108623.6,0.00215,9135,US0684631080,United States
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,1109643.36,0.00215,15126,US4570301048,United States
MFA,MFA FINANCIAL INC,Financials,1110363.36,0.00215,108012,US55272X6076,United States
UTL,UNITIL CORP,Utilities,1110740.85,0.00215,22599,US9132591077,United States
SXC,SUNCOKE ENERGY INC,Materials,1104368.16,0.00214,103794,US86722A1034,United States
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1097047.98,0.00213,24526,US6350171061,United States
PRAA,PRA GROUP INC,Financials,1099921.12,0.00213,46855,US69354N1063,United States
WMK,WEIS MARKETS INC,Consumer Staples,1101124.18,0.00213,17573,US9488491047,United States
APGE,APOGEE THERAPEUTICS INC,Health Care,1094885.75,0.00212,22645,US03770N1019,United States
IESC,IES INC,Industrials,1095898.46,0.00212,9458,US44951W1062,United States
MRTN,MARTEN TRANSPORT LTD,Industrials,1091964.72,0.00212,68376,US5730751089,United States
MNRO,MONRO INC,Consumer Discretionary,1095770.3,0.00212,36845,US6102361010,United States
BYON,BEYOND INC,Consumer Discretionary,1088178.42,0.00211,47271,US6903701018,United States
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1090598.58,0.00211,95499,US27616P1030,United States
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,1091012.56,0.00211,43021,KYG367381053,United States
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,1088799.18,0.00211,37506,US4131971040,United States
WS,WORTHINGTON STEEL INC,Materials,1088490.67,0.00211,33277,US9821041012,United States
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,1084620.6,0.0021,43770,US35104E1001,United States
DX,DYNEX CAPITAL REIT INC,Financials,1086432.76,0.0021,94637,US26817Q8868,United States
PRM,PERIMETER SOLUTIONS SA,Materials,1081779.39,0.0021,154761,LU2391723694,United States
SANA,SANA BIOTECHNOLOGY INC,Health Care,1081836.69,0.0021,139953,US7995661045,United States
SASR,SANDY SPRING BANCORP INC,Financials,1081689.0,0.0021,54220,US8003631038,United States
TARS,TARSUS PHARMACEUTICALS INC,Health Care,1082998.8,0.0021,32968,US87650L1035,United States
VITL,VITAL FARMS INC,Consumer Staples,1083196.8,0.0021,42984,US92847W1036,United States
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,1078008.75,0.00209,68445,US23954D1090,United States
NABL,N ABLE INC,Information Technology,1078522.44,0.00209,88476,US62878D1000,United States
SABR,SABRE CORP,Consumer Discretionary,1079317.76,0.00209,419968,US78573M1045,United States
TPC,TUTOR PERINI CORP,Industrials,1081170.9,0.00209,80805,US9011091082,United States
ARLO,ARLO TECHNOLOGIES INC,Information Technology,1073901.43,0.00208,101599,US04206A1016,United States
CIM,CHIMERA INVESTMENT CORP,Financials,1073918.88,0.00208,267144,US16934Q2084,United States
QNST,QUINSTREET INC,Communication,1072051.2,0.00208,66176,US74874Q1004,United States
WINA,WINMARK CORP,Consumer Discretionary,1070550.0,0.00207,2925,US9742501029,United States
FA,FIRST ADVANTAGE CORP,Industrials,1060944.56,0.00206,71396,US31846B1089,United States
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1061353.8,0.00206,52335,MHY2685T1313,United States
PUBM,PUBMATIC INC CLASS A,Communication,1063279.02,0.00206,49363,US74467Q1031,United States
RGR,STURM RUGER INC,Consumer Discretionary,1061451.8,0.00206,23015,US8641591081,United States
WT,WISDOMTREE INC,Financials,1061573.42,0.00206,121046,US97717P1049,United States
ALGT,ALLEGIANT TRAVEL,Industrials,1059973.2,0.00205,17160,US01748X1028,United States
INFN,INFINERA CORP,Information Technology,1058933.74,0.00205,227239,US45667G1031,United States
OBK,ORIGIN BANCORP INC,Financials,1057249.12,0.00205,37438,US68621T1025,United States
THR,THERMON GROUP HOLDINGS INC,Industrials,1059453.8,0.00205,35732,US88362T1034,United States
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1053581.56,0.00204,41842,US20369C1062,United States
CNXN,PC CONNECTION INC,Information Technology,1053075.05,0.00204,16955,US69318J1007,United States
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,1045366.68,0.00203,149766,US0240611030,United States
FIP,FTAI INFRASTRUCTURE INC,Industrials,1048296.06,0.00203,159558,US35953C1062,United States
HCI,HCI GROUP INC,Financials,1049181.94,0.00203,9494,US40416E1038,United States
PDFS,PDF SOLUTIONS INC,Information Technology,1048708.16,0.00203,34588,US6932821050,United States
PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Information Technology,1050244.65,0.00203,60255,US73939C1062,United States
UMH,UMH PROPERTIES INC,Real Estate,1047826.2,0.00203,68755,US9030021037,United States
DRS,LEONARDO DRS INC,Industrials,1042355.0,0.00202,49052,US52661A1088,United States
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1039941.45,0.00201,68643,US71367G1022,United States
ECPG,ENCORE CAPITAL GROUP INC,Financials,1024593.84,0.00199,24606,US2925541029,United States
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,1027358.94,0.00199,22674,US7818463082,United States
SSTK,SHUTTERSTOCK INC,Communication,1029672.0,0.00199,25200,US8256901005,United States
UDMY,UDEMY INC,Consumer Discretionary,1028157.13,0.00199,102713,US9026851066,United States
INVA,INNOVIVA INC,Health Care,1022850.01,0.00198,69629,US45781M1018,United States
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,1024388.0,0.00198,28856,US5312297485,United States
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,1024464.48,0.00198,26988,US55826T1025,United States
DCPH,DECIPHERA PHARMACEUTICALS INC,Health Care,1016178.53,0.00197,71411,US24344T1016,United States
KOP,KOPPERS HOLDINGS INC,Materials,1015111.85,0.00197,19099,US50060P1066,United States
PEBO,PEOPLES BANCORP INC,Financials,1014298.2,0.00197,36830,US7097891011,United States
RYI,RYERSON HOLDING CORP,Materials,1017989.7,0.00197,31962,US7837541041,United States
VVI,VIAD CORP,Industrials,1018152.6,0.00197,30034,US92552R4065,United States
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,1013389.65,0.00196,107237,US03969K1088,United States
CLB,CORE LABORATORIES INC,Energy,1013249.62,0.00196,59638,US21867A1051,United States
JAMF,JAMF HOLDING CORP,Information Technology,1012219.35,0.00196,54685,US47074L1052,United States
NWBI,NORTHWEST BANCSHARES INC,Financials,1011961.72,0.00196,93874,US6673401039,United States
AMSF,AMERISAFE INC,Financials,1005751.11,0.00195,20111,US03071H1005,United States
