symbol,name,sector,market_value,index_weight,amount_shares,isin,country
WNC,WABASH NATIONAL CORP,Industrials,314026.38,0.00242,12546,US9295661071,United States
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,312588.32,0.00241,40282,US03748R7474,United States
LTC,LTC PROPERTIES REIT INC,Real Estate,312491.52,0.00241,9864,US5021751020,United States
IESC,IES INC,Industrials,310995.08,0.0024,2684,US44951W1062,United States
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,310941.82,0.0024,8498,US9682232064,United States
LOB,LIVE OAK BANCSHARES INC,Financials,310713.44,0.0024,8464,US53803X1054,United States
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,310092.72,0.00239,4227,US4570301048,United States
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,309974.72,0.00239,9053,US7476191041,United States
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,308486.22,0.00238,12449,US35104E1001,United States
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials,308307.12,0.00238,16108,BMG3398L1182,Bermuda
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,308203.2,0.00238,42806,BMG9001E1286,United States
NHC,NATIONAL HEALTHCARE CORP,Health Care,308088.85,0.00238,3503,US6359061008,United States
PCRX,PACIRA BIOSCIENCES INC,Health Care,308293.2,0.00238,11812,US6951271005,United States
MGPI,MGP INGREDIENTS INC,Consumer Staples,307233.15,0.00237,3867,US55303J1060,United States
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,307204.92,0.00237,25859,US93403J1060,United States
BUSE,FIRST BUSEY CORP,Financials,305449.78,0.00236,13973,US3193832041,United States
HOPE,HOPE BANCORP INC,Financials,305858.26,0.00236,29353,US43940T1097,United States
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,306454.8,0.00236,40323,US46333X1081,United States
MFA,MFA FINANCIAL INC,Financials,306508.48,0.00236,29816,US55272X6076,United States
NNI,NELNET INC CLASS A,Financials,305510.76,0.00236,3236,US64031N1081,United States
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,306531.68,0.00236,14794,US80689H1023,United States
STEL,STELLAR BANCORP INC,Financials,305816.7,0.00236,13610,US8589271068,United States
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,305166.0,0.00235,11240,US36237H1014,United States
DNUT,KRISPY KREME INC,Consumer Discretionary,304886.16,0.00235,22287,US50101L1061,United States
SP,SP PLUS CORP,Industrials,304750.71,0.00235,5951,US78469C1036,United States
CARS,CARS.COM INC,Communication,303300.69,0.00234,18757,US14575E1055,United States
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,302980.98,0.00234,7626,US6304021057,United States
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,303943.68,0.00234,99328,US70614W1009,United States
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,302663.6,0.00233,12590,US01644J1088,United States
AVPT,AVEPOINT INC CLASS A,Information Technology,301148.16,0.00232,39212,US0536041041,United States
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,300764.52,0.00232,6724,US6350171061,United States
SAFT,SAFETY INSURANCE GROUP INC,Financials,301362.27,0.00232,3821,US78648T1007,United States
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,300344.68,0.00232,8518,US8309401029,United States
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,299970.0,0.00231,21816,US74386T1051,United States
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,297548.1,0.0023,26055,US27616P1030,United States
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,298183.05,0.0023,29205,US4198701009,United States
LMAT,LEMAITRE VASCULAR INC,Health Care,298384.3,0.0023,4765,US5255582018,United States
PAR,PAR TECHNOLOGY CORP,Information Technology,298578.84,0.0023,7444,US6988841036,United States
SCS,STEELCASE INC CLASS A,Industrials,298423.58,0.0023,25226,US8581552036,United States
WMK,WEIS MARKETS INC,Consumer Staples,296757.76,0.00229,4736,US9488491047,United States
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,295896.65,0.00228,23135,US3198291078,United States
HIBB,HIBBETT INC,Consumer Discretionary,293663.37,0.00227,4191,US4285671016,United States
KURA,KURA ONCOLOGY INC,Health Care,294637.2,0.00227,16665,US50127T1097,United States
EIG,EMPLOYERS HOLDINGS INC,Financials,293554.1,0.00226,6811,US2922181043,United States
MGNI,MAGNITE INC,Communication,293328.0,0.00226,33950,US55955D1000,United States
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,292881.6,0.00226,27735,US79546E1047,United States
CSR,CENTERSPACE,Real Estate,291701.34,0.00225,4662,US15202L1070,United States
AKRO,AKERO THERAPEUTICS INC,Health Care,289375.59,0.00223,14109,US00973Y1082,United States
LADR,LADDER CAPITAL CORP CLASS A,Financials,288752.17,0.00223,28007,US5057431042,United States
NWBI,NORTHWEST BANCSHARES INC,Financials,288612.94,0.00223,26773,US6673401039,United States
PHR,PHREESIA INC,Health Care,289038.36,0.00223,12778,US71944F1066,United States
SPNT,SIRIUSPOINT LTD,Financials,288969.58,0.00223,24121,BMG8192H1060,United States
RKLB,ROCKET LAB USA INC,Industrials,287191.45,0.00222,80899,US7731221062,United States
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,286807.5,0.00221,18210,US23954D1090,United States
MODN,MODEL N INC,Information Technology,286595.79,0.00221,9627,US6075251024,United States
RYI,RYERSON HOLDING CORP,Materials,286936.65,0.00221,9009,US7837541041,United States
TWO,TWO HARBORS INVESTMENT CORP,Financials,286028.4,0.00221,24036,US90187B8046,United States
JANX,JANUX THERAPEUTICS INC,Health Care,284697.8,0.0022,5828,US47103J1051,United States
PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Information Technology,284649.33,0.0022,16331,US73939C1062,United States
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,283678.78,0.00219,16018,US0423157058,United States
PYCR,PAYCOR HCM INC,Industrials,283493.28,0.00219,16996,US70435P1021,United States
WINA,WINMARK CORP,Consumer Discretionary,283284.0,0.00219,774,US9742501029,United States
DRS,LEONARDO DRS INC,Industrials,281987.5,0.00218,13270,US52661A1088,United States
LGND,LIGAND PHARMACEUTICALS INC,Health Care,283045.56,0.00218,3903,US53220K5048,United States
XNCR,XENCOR INC,Health Care,282923.5,0.00218,14930,US98401F1057,United States
ATRC,ATRICURE INC,Health Care,281592.21,0.00217,12039,US04963C2098,United States
QCRH,QCR HOLDINGS INC,Financials,279986.73,0.00216,5053,US74727A1043,United States
SXC,SUNCOKE ENERGY INC,Materials,279810.72,0.00216,26298,US86722A1034,United States
FBNC,FIRST BANCORP,Financials,278807.94,0.00215,8919,US3189101062,United States
KOP,KOPPERS HOLDINGS INC,Materials,276380.0,0.00213,5200,US50060P1066,United States
SCSC,SCANSOURCE INC,Information Technology,275805.0,0.00213,6810,US8060371072,United States
COCO,THE VITA COCO COMPANY INC,Consumer Staples,275468.18,0.00213,11843,US92846Q1076,United States
ICHR,ICHOR HOLDINGS LTD,Information Technology,274972.86,0.00212,7317,KYG4740B1059,United States
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,274299.23,0.00212,563,US6385171029,United States
TRNS,TRANSCAT INC,Industrials,274913.0,0.00212,2612,US8935291075,United States
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,274489.6,0.00212,15596,US9180901012,United States
MRC,MRC GLOBAL INC,Industrials,272914.2,0.00211,23326,US55345K1034,United States
ADEA,ADEIA INC,Information Technology,272488.65,0.0021,28005,US00676P1075,United States
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,271586.28,0.0021,21973,US35243J1016,United States
INVA,INNOVIVA INC,Health Care,272058.8,0.0021,18520,US45781M1018,United States
SSRM,SSR MINING INC,Materials,272841.48,0.0021,53082,CA7847301032,Canada
ZUO,ZUORA INC CLASS A,Information Technology,272806.83,0.0021,29429,US98983V1061,United States
ECPG,ENCORE CAPITAL GROUP INC,Financials,271034.76,0.00209,6509,US2925541029,United States
SLCA,US SILICA HOLDINGS INC,Energy,270996.96,0.00209,21372,US90346E1038,United States
ASAN,ASANA INC CLASS A,Information Technology,270124.02,0.00208,19674,US04342Y1047,United States
CMCO,COLUMBUS MCKINNON CORP,Industrials,268788.03,0.00207,6609,US1993331057,United States
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,267844.46,0.00207,7834,US26154D1000,United States
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,268106.58,0.00207,8169,US6337071046,United States
PRM,PERIMETER SOLUTIONS SA,Materials,268933.26,0.00207,38474,LU2391723694,United States
SAFE,SAFEHOLD INC,Real Estate,268422.12,0.00207,14478,US78646V1070,United States
BYON,BEYOND INC,Consumer Discretionary,265765.9,0.00205,11545,US6903701018,United States
CENX,CENTURY ALUMINUM,Materials,266125.34,0.00205,15277,US1564311082,United States
HCI,HCI GROUP INC,Financials,265776.55,0.00205,2405,US40416E1038,United States
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,265503.54,0.00205,31683,US4893981070,United States
PEBO,PEOPLES BANCORP INC,Financials,265458.06,0.00205,9639,US7097891011,United States
SVC,SERVICE PROPERTIES TRUST,Real Estate,265665.52,0.00205,43268,US81761L1026,United States
NTST,NETSTREIT CORP,Real Estate,263939.4,0.00204,15948,US64119V3033,United States
ATEC,ALPHATEC HOLDNGS INC,Health Care,263150.5,0.00203,21325,US02081G2012,United States
INBX,INHIBRX INC,Health Care,262543.45,0.00203,7621,US45720L1070,United States
MGNX,MACROGENICS INC,Health Care,262230.26,0.00202,16318,US5560991094,United States
STBA,S AND T BANCORP INC,Financials,260305.15,0.00201,8869,US7838591011,United States
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,261164.8,0.00201,6880,US55826T1025,United States
THR,THERMON GROUP HOLDINGS INC,Industrials,259437.5,0.002,8750,US88362T1034,United States
DGII,DIGI INTERNATIONAL INC,Information Technology,256099.2,0.00198,8652,US2537981027,United States
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,255992.56,0.00197,12451,US0240131047,United States
WS,WORTHINGTON STEEL INC,Materials,254941.74,0.00197,7794,US9821041012,United States
BZH,BEAZER HOMES INC,Consumer Discretionary,253541.49,0.00196,9831,US07556Q8814,United States
IMAX,IMAX CORP,Communication,254408.59,0.00196,14869,CA45245E1097,United States
REX,REX AMERICAN RESOURCES CORP,Energy,254048.2,0.00196,4594,US7616241052,United States
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,252374.4,0.00195,40640,US10949T1097,United States
NIC,NICOLET BANKSHARES INC,Financials,251185.74,0.00194,3263,US65406E1029,United States
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,252034.69,0.00194,15011,US8317541063,United States
TRS,TRIMAS CORP,Materials,251003.48,0.00194,9851,US8962152091,United States
ASTE,ASTEC INDUSTRIES INC,Industrials,250149.24,0.00193,5973,US0462241011,United States
BXC,BLUELINX HOLDINGS INC,Industrials,250422.27,0.00193,2283,US09624H2085,United States
ECVT,ECOVYST INC,Materials,250148.8,0.00193,25630,US27923Q1094,United States
ACT,ENACT HOLDINGS INC,Financials,250167.28,0.00193,8486,US29249E1091,United States
MNRO,MONRO INC,Consumer Discretionary,250202.62,0.00193,8413,US6102361010,United States
SGH,SMART GLOBAL HOLDINGS,Information Technology,249798.84,0.00193,14097,KYG8232Y1017,United States
BKE,BUCKLE INC,Consumer Discretionary,249203.92,0.00192,6794,US1184401065,United States
CRAI,CRA INTERNATIONAL INC,Industrials,248581.52,0.00192,1733,US12618T1051,United States
SBSI,SOUTHSIDE BANCSHARES INC,Financials,248409.72,0.00192,9126,US84470P1093,United States
BHLB,BERKSHIRE HILLS BANCORP INC,Financials,247941.64,0.00191,11818,US0846801076,United States
INFN,INFINERA CORP,Information Technology,246947.38,0.00191,52993,US45667G1031,United States
DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials,246472.39,0.0019,16963,US26210V1026,United States
SSTK,SHUTTERSTOCK INC,Communication,246344.94,0.0019,6029,US8256901005,United States
AMSF,AMERISAFE INC,Financials,245099.01,0.00189,4901,US03071H1005,United States
CVI,CVR ENERGY INC,Energy,245394.45,0.00189,7539,US12662P1084,United States
MNKD,MANNKIND CORP,Health Care,244718.4,0.00189,59980,US56400P7069,United States
MATV,MATIV HOLDINGS INC,Materials,245027.2,0.00189,13922,US8085411069,United States
PUBM,PUBMATIC INC CLASS A,Communication,244435.92,0.00189,11348,US74467Q1031,United States
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,243860.04,0.00188,7578,US1630861011,United States
COMP,COMPASS INC CLASS A,Real Estate,243997.96,0.00188,74846,US20464U1007,United States
GES,GUESS INC,Consumer Discretionary,244225.8,0.00188,9555,US4016171054,United States
HLF,HERBALIFE NUTRITION LTD,Consumer Staples,243406.24,0.00188,28336,KYG4412G1010,United States
AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials,242431.5,0.00187,7027,US04546L1061,United States
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,242502.7,0.00187,15565,US34379V1035,United States
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,242005.98,0.00187,3637,US6090271072,United States
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,240629.21,0.00186,10903,US13462K1097,United States
CIM,CHIMERA INVESTMENT CORP,Financials,241597.98,0.00186,60099,US16934Q2084,United States
SCHL,SCHOLASTIC CORP,Communication,241476.39,0.00186,6933,US8070661058,United States
MSEX,MIDDLESEX WATER,Utilities,238843.44,0.00184,5121,US5966801087,United States
BMBL,BUMBLE INC CLASS A,Communication,237711.36,0.00183,23214,US12047B1052,United States
UMH,UMH PROPERTIES INC,Real Estate,236921.04,0.00183,15546,US9030021037,United States
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,236538.9,0.00182,20217,US4219061086,United States
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,236366.98,0.00182,11783,US7296401026,United States
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,236089.6,0.00182,31904,US75629V1044,United States
AGX,ARGAN INC,Industrials,234262.59,0.00181,3841,US04010E1091,United States
IBRX,IMMUNITYBIO INC,Health Care,234192.27,0.00181,47697,US45256X1037,United States
KELYA,KELLY SERVICES INC CLASS A,Industrials,235236.39,0.00181,10083,US4881522084,United States
SEB,SEABOARD CORP,Consumer Staples,234899.25,0.00181,75,US8115431079,United States
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,233216.55,0.0018,24679,US03969K1088,United States
TCBK,TRICO BANCSHARES,Financials,233437.53,0.0018,7279,US8960951064,United States
UUUU,ENERGY FUELS INC,Energy,231987.6,0.00179,39656,CA2926717083,Canada
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,231705.84,0.00179,39812,US4440971095,United States
VBTX,VERITEX HOLDINGS INC,Financials,232091.16,0.00179,12013,US9234511080,United States
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,230773.76,0.00178,8768,US03969T1097,United States
ARLO,ARLO TECHNOLOGIES INC,Information Technology,229094.18,0.00177,21674,US04206A1016,United States
DCPH,DECIPHERA PHARMACEUTICALS INC,Health Care,229359.14,0.00177,16118,US24344T1016,United States
ENVX,ENOVIX CORP,Industrials,229696.19,0.00177,38219,US2935941078,United States
PDFS,PDF SOLUTIONS INC,Information Technology,228673.44,0.00176,7542,US6932821050,United States
ALGT,ALLEGIANT TRAVEL,Industrials,226510.59,0.00175,3667,US01748X1028,United States
CRGY,CRESCENT ENERGY CLASS A,Energy,226255.51,0.00175,20969,US44952J1043,United States
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,226972.0,0.00175,8950,KYG367381053,United States
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,227013.91,0.00175,29831,US56600D1072,United States
AVNS,AVANOS MEDICAL INC,Health Care,225578.1,0.00174,12063,US05350V1061,United States
CHGG,CHEGG INC,Consumer Discretionary,225395.86,0.00174,32062,US1630921096,United States
HAYN,HAYNES INTERNATIONAL INC,Materials,226131.45,0.00174,3747,US4208772016,United States
MRTN,MARTEN TRANSPORT LTD,Industrials,225177.0,0.00174,14100,US5730751089,United States
AUR,AURORA INNOVATION INC CLASS A,Information Technology,224499.33,0.00173,79893,US0517741072,United States
FA,FIRST ADVANTAGE CORP,Industrials,223628.14,0.00173,15049,US31846B1089,United States
PRAA,PRA GROUP INC,Financials,224256.68,0.00173,9553,US69354N1063,United States
ZIP,ZIPRECRUITER INC CLASS A,Communication,223990.2,0.00173,21455,US98980B1035,United States
BFC,BANK FIRST CORP,Financials,222957.21,0.00172,2941,US06211J1007,United States
DOLE,DOLE PLC,Consumer Staples,223332.12,0.00172,18799,IE0003LFZ4U7,Ireland
UDMY,UDEMY INC,Consumer Discretionary,223533.31,0.00172,22331,US9026851066,United States
VSEC,VSE CORP,Industrials,222821.7,0.00172,2967,US9182841000,United States
BASE,COUCHBASE INC,Information Technology,221440.8,0.00171,9415,US22207T1016,United States
OCFC,OCEANFIRST FINANCIAL CORP,Financials,221213.58,0.00171,15162,US6752341080,United States
PRTA,PROTHENA PLC,Health Care,221168.64,0.00171,10752,IE00B91XRN20,United States
PRLB,PROTO LABS INC,Industrials,221333.56,0.00171,7126,US7437131094,United States
CDRE,CADRE HOLDINGS INC,Industrials,220866.03,0.0017,6699,US12763L1052,United States
SABR,SABRE CORP,Consumer Discretionary,219878.92,0.0017,85556,US78573M1045,United States
SBOW,SILVERBOW RESOURCES INC,Energy,220744.8,0.0017,7440,US82836G1022,United States
NABL,N ABLE INC,Information Technology,218749.55,0.00169,17945,US62878D1000,United States
SASR,SANDY SPRING BANCORP INC,Financials,218991.15,0.00169,10977,US8003631038,United States
VITL,VITAL FARMS INC,Consumer Staples,219643.2,0.00169,8716,US92847W1036,United States
CGON,CG ONCOLOGY INC,Health Care,218383.56,0.00168,6183,US1569441009,United States
FBMS,FIRST BANCSHARES INC,Financials,217539.25,0.00168,9175,US3189161033,United States
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,216513.43,0.00167,22577,US9780971035,United States
EFC,ELLINGTON FINANCIAL INC,Financials,215076.68,0.00166,19084,US28852N1090,United States
GSAT,GLOBALSTAR VOTING INC,Communication,215051.25,0.00166,172041,US3789734080,United States
TILE,INTERFACE INC,Industrials,215305.53,0.00166,14421,US4586653044,United States
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,215756.64,0.00166,33924,US7201902068,United States
FIP,FTAI INFRASTRUCTURE INC,Industrials,213610.41,0.00165,32513,US35953C1062,United States
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,214386.55,0.00165,7385,US4131971040,United States
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,213411.72,0.00165,35628,US42806J7000,United States
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,213913.7,0.00165,23507,US45828L1089,United States
AORT,ARTIVION INC,Health Care,213134.66,0.00164,10546,US2289031005,United States
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,212856.48,0.00164,50202,US1053682035,United States
EVRI,EVERI HOLDINGS INC,Consumer Discretionary,213035.16,0.00164,24099,US30034T1034,United States
MTUS,METALLUS INC,Materials,213070.02,0.00164,10041,US8873991033,United States
ASIX,ADVANSIX INC,Materials,211177.12,0.00163,7868,US00773T1016,United States
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,211287.76,0.00163,1741,US0684631080,United States
SAVA,CASSAVA SCIENCES INC,Health Care,211221.92,0.00163,9968,US14817C1071,United States
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,211540.11,0.00163,53827,US29788T1034,United States
SIBN,SI BONE INC,Health Care,211201.2,0.00163,13804,US8257041090,United States
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,210216.66,0.00162,30117,US0240611030,United States
